LName FName Team Pos G AB R H 2B 3B HR RBI SB CS BB SO SH SF HBP AVG OBP SLG OPS
Inciarte Ender ATL OF 157 662 93 201 27 5 11 57 22 9 49 94 3 4 0 .304 .350 .409 .759
Gordon Dee MIA 2B 158 653 114 201 20 9 2 33 60 16 25 93 2 4 10 .308 .341 .375 .716
Lindor Francisco CLE SS 159 651 99 178 44 4 33 89 15 3 60 93 5 3 4 .273 .337 .505 .842
Blackmon Charlie COL OF 159 644 137 213 35 14 37 104 14 10 65 135 3 3 10 .331 .399 .601 1.000
Andrus Elvis TEX SS 158 643 100 191 44 4 20 88 25 10 38 101 1 4 3 .297 .337 .471 .808
Machado Manny BAL 3B 156 630 81 163 33 1 33 95 9 4 50 115 0 9 1 .259 .310 .471 .781
Betts Mookie BOS OF 153 628 101 166 46 2 24 102 26 3 77 79 0 5 2 .264 .344 .459 .803
Schoop Jonathan BAL 2B 160 622 92 182 35 0 32 105 1 0 35 142 0 7 11 .293 .338 .503 .841
Abreu Jose CWS 1B 156 621 95 189 43 6 33 102 3 0 35 119 0 4 15 .304 .354 .552 .906
Dozier Brian MIN 2B 152 617 106 166 30 4 34 93 16 7 78 141 0 2 8 .269 .357 .496 .853
Castellanos Nick DET 3B 157 614 73 167 36 10 26 101 4 5 41 142 0 5 5 .272 .320 .490 .810
Ozuna Marcell MIA OF 159 613 93 191 30 2 37 124 1 3 64 144 0 2 0 .312 .376 .548 .924
Longoria Evan TB 3B 156 613 71 160 36 2 20 86 6 1 46 109 0 12 6 .261 .313 .424 .737
LeMahieu DJ COL 2B 155 609 95 189 28 4 8 64 6 5 59 90 3 5 6 .310 .374 .409 .783
Galvis Freddy PHI SS 162 608 71 155 29 6 12 61 14 5 45 111 2 4 4 .255 .309 .382 .691
Odor Rougned TEX 2B 162 607 79 124 21 3 30 75 15 6 32 162 0 4 8 .204 .252 .397 .649
Arenado Nolan COL 3B 159 606 100 187 43 7 37 130 3 2 62 106 1 6 4 .309 .373 .586 .959
Hosmer Eric KC 1B 162 603 98 192 31 1 25 94 6 1 66 104 0 2 0 .318 .385 .498 .883
Yelich Christian MIA OF 156 602 100 170 36 2 18 81 16 2 80 137 0 6 6 .282 .369 .439 .808
Escobar Alcides KC SS 162 599 71 150 36 5 6 54 4 7 15 102 7 4 4 .250 .272 .357 .629
Stanton Giancarlo MIA OF 159 597 123 168 32 0 59 132 2 2 85 163 0 3 7 .281 .376 .631 1.007
Jones Adam BAL OF 147 597 82 170 28 1 26 73 2 1 27 113 1 3 7 .285 .322 .466 .788
Gardner Brett NYY OF 151 594 96 157 26 4 21 63 23 5 72 122 5 3 8 .264 .350 .428 .778
Markakis Nick ATL OF 160 593 76 163 39 1 8 76 0 2 68 110 0 3 6 .275 .354 .384 .738
Pujols Albert LAA DH 149 593 53 143 17 0 23 101 3 0 37 93 0 4 2 .241 .286 .386 .672
Cano Robinson SEA 2B 150 592 79 166 33 0 23 97 1 0 49 85 0 3 4 .280 .338 .453 .791
Altuve Jose HOU 2B 153 590 112 204 39 4 24 81 32 6 58 84 1 4 9 .346 .410 .547 .957
Simmons Andrelton LAA SS 158 589 77 164 38 2 14 69 19 6 47 67 0 8 3 .278 .331 .421 .752
Dickerson Corey TB OF 150 588 84 166 33 4 27 62 4 3 35 152 0 2 3 .282 .325 .490 .815
Bautista Jose TOR OF 157 587 92 119 27 0 23 65 6 3 84 170 0 7 8 .203 .308 .366 .674
Duvall Adam CIN OF 157 587 78 146 37 3 31 99 5 3 39 170 0 11 10 .249 .301 .480 .781
Merrifield Whit KC 2B 145 587 80 169 32 6 19 78 34 8 29 88 1 7 6 .288 .324 .460 .784
Anderson Tim CWS SS 146 587 72 151 26 4 17 56 15 1 13 162 2 1 3 .257 .276 .402 .678
Pillar Kevin TOR OF 154 587 72 150 37 1 16 42 15 6 33 95 3 3 6 .256 .300 .404 .704
Ramirez Jose CLE 3B 152 585 107 186 56 6 29 83 17 5 52 69 0 5 3 .318 .374 .583 .957
Cain Lorenzo KC OF 155 584 86 175 27 5 15 49 26 2 54 100 0 2 5 .300 .363 .440 .803
Hamilton Billy CIN OF 139 582 85 144 17 11 4 38 59 13 44 133 5 2 0 .247 .299 .335 .634
Seager Kyle SEA 3B 154 578 72 144 33 1 27 88 2 1 58 110 0 6 8 .249 .323 .450 .773
Healy Ryon OAK 3B 149 576 66 156 29 0 25 78 0 1 23 142 0 2 4 .271 .302 .451 .753
Franco Maikel PHI 3B 154 575 66 132 29 1 24 76 0 0 41 95 0 5 2 .230 .281 .409 .690
Benintendi Andrew BOS OF 151 573 84 155 26 1 20 90 20 5 70 112 1 8 6 .271 .352 .424 .776
Rizzo Anthony CHC 1B 157 572 99 156 32 3 32 109 10 4 91 90 0 4 24 .273 .392 .507 .899
Bogaerts Xander BOS SS 148 571 94 156 32 6 10 62 15 1 56 116 0 2 6 .273 .343 .403 .746
Santana Carlos CLE 1B 154 571 90 148 37 3 23 79 5 1 88 94 0 2 6 .259 .363 .455 .818
McCutchen Andrew PIT OF 156 570 94 159 30 2 28 88 11 5 73 116 0 3 4 .279 .363 .486 .849
